Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00526,Pamela Allen,East Vanessaport,Super Sneakers,Fashion,254.57,4,2024-07-17,2024-07-23,Debit Card,Pending,Jones PLC
O00527,Bianca Whitehead,Port Elizabeth,Budget Jeans,Books,1063.55,4,2025-02-23,2025-02-27,Cash On Delivery,Returned,Hays Group
O00528,Lindsay Jordan,Suzanneport,Budget Microwave,Electronics,1994.49,5,2024-08-03,2024-08-10,Cash On Delivery,Delivered,Stark-English
O00529,Emily Howard,Jeffreyfurt,Innovative Watch,Electronics,405.01,2,2025-02-13,2025-02-14,Debit Card,Delivered,"Scott, Hart and Brown"
O00530,Robert Klein,North Jameshaven,Hyper Backpack,Beauty,885.88,4,2025-01-25,2025-02-02,Online Banking,Returned,"Barker, Brown and Kelly"
O00531,Andrew Cooper,Raymondshire,Innovative Refrigerator,Beauty,1536.03,2,2024-06-08,2024-06-16,Credit Card,Returned,Morris-Young
O00532,Kyle Perry,East Gabriel,Innovative Tablet,Fashion,1170.82,3,2024-10-17,2024-10-20,Cash On Delivery,Cancelled,Gutierrez PLC
O00533,Melissa Jackson,Brittanyport,Pro Smartwatch,Books,486.69,3,2025-01-02,2025-01-09,Credit Card,Returned,Fernandez Ltd
O00534,Jennifer Mathews,Johnville,Hyper Vacuum Cleaner,Books,118.03,5,2024-10-09,2024-10-10,Online Banking,Delivered,"Delgado, Yang and Jensen"
O00535,Barbara Smith,East Felicia,Innovative Sneakers,Home Appliances,247.44,4,2024-09-12,2024-09-14,Debit Card,Returned,Olson and Sons
O00536,Steven Farmer,East Jaymouth,Compact Sneakers,Electronics,1366.27,5,2024-05-08,2024-05-18,Debit Card,Delivered,Franco-Medina
O00537,Isabella Maldonado,Jimborough,Super Sneakers,Fashion,218.71,3,2024-07-23,2024-07-24,Cash On Delivery,Pending,English-Brown
O00538,Christina Garrett,North Barbara,Ultra Watch,Automotive,1364.64,1,2024-11-08,2024-11-16,Credit Card,Delivered,Robinson-Casey
O00539,Michelle Parrish,Port Hannahport,Advanced Refrigerator,Electronics,317.97,1,2025-01-30,2025-02-02,Credit Card,Cancelled,Fields Group
O00540,April Jones,South Pamela,Hyper Tablet,Home Appliances,187.32,1,2024-10-22,2024-10-24,Online Banking,Pending,Brown-Fernandez
O00541,Joshua Perez,North Amy,Hyper Tablet,Automotive,741.41,4,2024-11-16,2024-11-25,Credit Card,Delivered,Martin PLC
O00542,Cindy Edwards,Kathleenbury,Pro Smartphone,Sports,546.11,4,2024-06-24,2024-06-28,Online Banking,Pending,Medina-Martin
O00543,David Patton,Taylorhaven,Mega Sneakers,Fashion,456.1,3,2024-10-13,2024-10-22,Cash On Delivery,Returned,Johnson Inc
O00544,Carolyn Navarro,Andrewtown,Pro Smartwatch,Electronics,1514.99,3,2024-09-04,2024-09-07,Debit Card,Returned,Peters LLC
O00545,Susan Perry,Lake Kenneth,Mega Jeans,Books,6.97,4,2024-10-16,2024-10-26,Debit Card,Delivered,Mills Group
O00546,Jon Rodriguez,Dawnview,Mega Watch,Electronics,1463.34,5,2025-01-19,2025-01-25,Online Banking,Delivered,"Spencer, Cameron and Gutierrez"
O00547,Desiree Castro,Josephville,Eco Sneakers,Fashion,303.49,2,2024-04-26,2024-05-01,Online Banking,Returned,"Ferguson, Jones and Barrera"
O00548,Steven Turner,West James,Pro Headphones,Beauty,352.15,1,2024-12-25,2025-01-03,Online Banking,Returned,Morgan LLC
O00549,Steven Williams,South Mark,Sleek Laptop,Fashion,551.16,5,2024-05-10,2024-05-19,Credit Card,Cancelled,Brown-Martin
O00550,Brendan Douglas,New Cassidy,Smart Jeans,Home Appliances,1617.56,1,2024-09-09,2024-09-13,Online Banking,Cancelled,Blair Group
O00551,Raymond Thompson,Timothyshire,Budget Headphones,Home Appliances,1590.82,4,2024-03-15,2024-03-22,Cash On Delivery,Delivered,"Smith, Fisher and Henderson"
O00552,Lawrence Payne,New Lesliemouth,Pro Smartphone,Fashion,371.3,1,2024-03-26,2024-03-28,Debit Card,Cancelled,Lopez Group
O00553,Danny Campbell,South Kathryn,Mega Laptop,Beauty,1978.88,1,2024-11-07,2024-11-11,Online Banking,Pending,"Garrison, Wilcox and Stephens"
O00554,Michael Davis,South Kimberly,Ultra Sneakers,Electronics,1660.82,4,2024-10-29,2024-10-31,Credit Card,Delivered,"Miranda, Riley and Whitaker"
O00555,Nicholas Moon,Brownside,Smart Jeans,Electronics,1599.79,1,2024-09-09,2024-09-16,Online Banking,Returned,Gross and Sons
O00556,James Hamilton,Valeriebury,Ultra Camera,Beauty,152.53,5,2024-05-02,2024-05-08,Debit Card,Cancelled,Sexton-Cook
O00557,Tina Dixon,Gonzalezburgh,Innovative Backpack,Books,688.94,2,2025-02-03,2025-02-08,Debit Card,Cancelled,Hopkins and Sons
O00558,Brad Cameron,North Monicabury,Eco Headphones,Electronics,1162.75,3,2024-09-06,2024-09-14,Debit Card,Delivered,Flores-Rush
O00559,Paul Scott,East Johnbury,Advanced Refrigerator,Fashion,280.7,4,2024-09-20,2024-09-29,Cash On Delivery,Cancelled,"Hayes, Fox and Carter"
O00560,Jeremy Stewart,North Adamberg,Hyper Tablet,Home Appliances,362.54,1,2024-04-28,2024-04-30,Debit Card,Returned,Stewart-Ramirez
O00561,Sheila Hughes,Port William,Budget Smartphone,Sports,1902.2,2,2024-06-13,2024-06-17,Debit Card,Cancelled,Hanson LLC
O00562,Susan Watson,West Meghan,Modern Backpack,Beauty,341.79,4,2024-06-30,2024-07-03,Online Banking,Returned,"Peterson, Savage and Huerta"
O00563,Jasmine Jackson,South Erica,Mega Vacuum Cleaner,Sports,1408.76,5,2024-10-14,2024-10-23,Cash On Delivery,Pending,Ryan-Miller
O00564,Anthony Elliott,Robertomouth,Smart Sneakers,Fashion,369.16,5,2024-09-01,2024-09-08,Credit Card,Returned,Herrera Inc
O00565,Jennifer Walsh,Paceville,Advanced Sunglasses,Beauty,1848.08,5,2024-12-23,2024-12-27,Credit Card,Delivered,Jones Group
O00566,Leonard Garcia,Port Ginaborough,Innovative Tablet,Home Appliances,1950.79,2,2024-12-18,2024-12-22,Credit Card,Cancelled,Huber-Martin
O00567,Cathy Moss,Diazton,Advanced Refrigerator,Beauty,987.3,4,2024-09-02,2024-09-03,Debit Card,Cancelled,"Andrews, Shannon and Leblanc"
O00568,Mr. Gregory Simpson,Lake Allenmouth,Premium Refrigerator,Books,449.93,1,2024-06-06,2024-06-16,Online Banking,Pending,"Collins, Contreras and Smith"
O00569,Amy Peters,Port Charles,Sleek Sneakers,Sports,148.69,5,2024-05-04,2024-05-11,Cash On Delivery,Delivered,Wilson-Rocha
O00570,Bethany Johnson,South Courtneyland,Sleek Sneakers,Sports,1316.43,2,2024-04-19,2024-04-27,Cash On Delivery,Delivered,Stevenson and Sons
O00571,Marissa Johnson,North Katrinaton,Smart Watch,Books,1631.13,2,2024-12-03,2024-12-12,Cash On Delivery,Delivered,Robinson-Lee
O00572,Cynthia White,Williamschester,Compact Sunglasses,Home Appliances,1438.72,2,2024-11-03,2024-11-09,Debit Card,Pending,Bean Group
O00573,Sandra Thompson,South Timothychester,Innovative Smartwatch,Electronics,675.83,5,2024-04-18,2024-04-25,Credit Card,Delivered,"Montgomery, Avila and Baker"
O00574,Valerie Donovan,North Ronald,Super Smartphone,Electronics,864.21,5,2025-01-30,2025-02-04,Debit Card,Delivered,Velazquez-Martin
O00575,Ryan Ferrell,East Lindaport,Modern Backpack,Fashion,855.65,1,2024-07-29,2024-08-06,Credit Card,Delivered,Parker-Newman
O00576,Brian Landry,West Kurtshire,Eco Watch,Fashion,490.14,4,2025-01-09,2025-01-14,Credit Card,Cancelled,Henry LLC
O00577,Tara Henson,West Christy,Ultra Smartphone,Home Appliances,754.07,5,2024-07-06,2024-07-09,Online Banking,Pending,Greer LLC
O00578,Bonnie King,Carlosville,Ultra Sunglasses,Books,1253.95,5,2025-02-01,2025-02-04,Online Banking,Returned,"Kent, Orr and Jennings"
O00579,Melissa Glenn,Michaelshire,Sleek Laptop,Electronics,592.18,4,2024-04-09,2024-04-19,Cash On Delivery,Delivered,Lin LLC
O00580,Anthony Garcia,New Joshuastad,Pro Camera,Fashion,836.84,1,2024-09-14,2024-09-16,Online Banking,Pending,"Bullock, Thomas and Hess"
O00581,Molly Sampson,New Michelle,Eco Headphones,Electronics,1559.41,3,2025-01-09,2025-01-18,Online Banking,Cancelled,Robbins-Baker
O00582,James Mcintosh,Diamondstad,Modern Sunglasses,Electronics,1862.73,5,2024-12-22,2024-12-30,Online Banking,Pending,Ortiz-Braun
O00583,Douglas Guzman Jr.,Wagnerborough,Hyper Sneakers,Home Appliances,1098.72,5,2024-09-02,2024-09-10,Online Banking,Pending,Becker Inc
O00584,Sharon Price,Williamfurt,Pro Smartwatch,Electronics,1438.05,1,2024-10-01,2024-10-08,Debit Card,Returned,Lewis-Franklin
O00585,Jacob Bridges,Jacobstad,Innovative Microwave,Sports,1553.41,5,2024-12-02,2024-12-05,Online Banking,Pending,Cole Ltd
O00586,Robert Thomas,New Kendrabury,Modern Backpack,Books,655.88,3,2024-06-29,2024-07-09,Debit Card,Cancelled,Ramos Ltd
O00587,Haley Thornton,Lake Heather,Super Smartwatch,Electronics,1551.2,4,2024-07-15,2024-07-24,Online Banking,Cancelled,"Hill, Fernandez and Hartman"
O00588,Steven Pearson,Port Nancy,Smart Tablet,Home Appliances,1379.8,1,2025-02-08,2025-02-14,Online Banking,Returned,Kramer-Baxter
O00589,Jason Wong,Burkeshire,Advanced Sunglasses,Home Appliances,1671.4,1,2025-02-02,2025-02-08,Online Banking,Delivered,"Noble, Sims and Bates"
O00590,Jesse White,New Andrea,Elite Jeans,Automotive,1188.83,3,2024-12-17,2024-12-23,Cash On Delivery,Cancelled,Davis and Sons
O00591,Phillip Robinson DDS,West Brendabury,Budget Headphones,Sports,917.96,1,2024-08-12,2024-08-19,Cash On Delivery,Delivered,"Franklin, Soto and Bush"
O00592,Andrew Figueroa,Lake Victor,Sleek Sneakers,Fashion,173.83,2,2024-08-12,2024-08-19,Credit Card,Returned,Adams-Mathews
O00593,Rachel Hines,Lake Valerieview,Compact Microwave,Fashion,1762.9,2,2024-09-29,2024-10-09,Online Banking,Pending,Smith Group
O00594,Amy Larson,East Linda,Elite Sneakers,Sports,744.7,5,2024-05-24,2024-05-28,Credit Card,Returned,Walker Ltd
O00595,Carmen Stevenson,Sherylmouth,Mega Laptop,Books,1339.61,3,2024-05-18,2024-05-28,Credit Card,Pending,"Small, Harvey and Bryan"
O00596,Wayne Bowen,Jacksonfurt,Budget Microwave,Automotive,1743.77,2,2024-12-15,2024-12-23,Cash On Delivery,Delivered,Nolan-Bean
O00597,William Fernandez,Burnettton,Innovative Sneakers,Home Appliances,273.89,2,2024-11-07,2024-11-11,Debit Card,Delivered,"Conrad, Gallegos and Perry"
O00598,Gary Hayden,Anthonyville,Modern Refrigerator,Home Appliances,95.89,2,2025-01-19,2025-01-28,Credit Card,Returned,Garcia-Price
O00599,Joshua Wilson,Port Randy,Hyper Sneakers,Automotive,1776.24,4,2024-06-01,2024-06-07,Cash On Delivery,Cancelled,"Chapman, Osborn and Peters"
O00600,Jorge Patrick,Brendaville,Hyper Microwave,Fashion,1397.43,5,2024-07-31,2024-08-03,Cash On Delivery,Cancelled,Gilbert-Contreras
O00601,Tina Blair,Hallport,Hyper Backpack,Home Appliances,1978.37,2,2024-03-05,2024-03-08,Credit Card,Returned,Bailey and Sons
O00602,Kristen Roy,Lake Theresafort,Smart Refrigerator,Home Appliances,702.84,4,2024-05-27,2024-06-06,Online Banking,Pending,Valencia-Spears
O00603,Destiny Rodriguez,Rubenstad,Budget Backpack,Home Appliances,999.44,3,2024-11-22,2024-12-02,Debit Card,Returned,"Bailey, Miller and Taylor"
O00604,James Yang,East Kurtmouth,Budget Microwave,Fashion,527.27,3,2025-02-22,2025-02-26,Debit Card,Cancelled,Henry-Porter
O00605,Angela Price,New Ryanstad,Innovative Refrigerator,Books,141.45,1,2024-09-26,2024-10-05,Online Banking,Pending,Jackson-Sanchez
O00606,Sarah Lindsey,New Nicole,Budget Microwave,Automotive,1595.59,2,2024-11-16,2024-11-23,Debit Card,Cancelled,"Clark, Collins and Monroe"
O00607,Stacy Stewart,Lake Michaelhaven,Advanced Backpack,Electronics,1935.71,1,2024-05-18,2024-05-21,Online Banking,Cancelled,"Moore, Branch and Guzman"
O00608,Warren Moore,Port Vincent,Smart Vacuum Cleaner,Sports,1065.76,4,2024-06-21,2024-06-28,Debit Card,Pending,"Sawyer, Cohen and Morgan"
O00609,Jennifer Scott,Flowerston,Innovative Smartwatch,Beauty,988.84,1,2024-04-28,2024-05-03,Cash On Delivery,Delivered,Ross-Williams
O00610,Mr. Jeff Williams,South Jillside,Premium Backpack,Automotive,152.85,1,2024-10-17,2024-10-18,Debit Card,Delivered,Sanford Ltd
O00611,Jay Medina,Stacyshire,Hyper Backpack,Books,1556.47,4,2024-04-06,2024-04-11,Cash On Delivery,Returned,Huff-Savage
O00612,Joshua Robinson,West Leslie,Compact Sneakers,Sports,1644.15,2,2024-09-19,2024-09-28,Credit Card,Returned,Rhodes LLC
O00613,Yvette Joseph,Port Regina,Innovative Headphones,Automotive,1012.93,5,2024-04-24,2024-04-29,Cash On Delivery,Pending,"Hall, Arroyo and Freeman"
O00614,Lawrence Morrison MD,Benjaminbury,Eco Camera,Home Appliances,1526.28,2,2024-06-10,2024-06-12,Credit Card,Returned,"Chavez, Jenkins and Hicks"
O00615,Kerry Jackson,North Brendan,Innovative Camera,Fashion,1679.16,4,2025-02-11,2025-02-12,Credit Card,Cancelled,"Arnold, Martin and Oconnor"
O00616,Rita Nichols,North Brandontown,Premium Watch,Fashion,720.97,5,2024-12-11,2024-12-21,Cash On Delivery,Returned,Grant Ltd
O00617,Maria Guzman MD,New Patrickmouth,Sleek Laptop,Home Appliances,1016.83,4,2024-07-02,2024-07-06,Credit Card,Returned,"Fuller, Gordon and Anderson"
O00618,Blake Allen,Wagnerside,Compact Camera,Fashion,1112.91,2,2025-01-31,2025-02-06,Debit Card,Cancelled,Clark Inc
O00619,Larry Bautista,Carlosbury,Sleek Smartwatch,Sports,1415.98,3,2024-11-01,2024-11-06,Online Banking,Delivered,"Miller, Garcia and Roberts"
O00620,Patricia Fowler,South Dawn,Sleek Camera,Books,1759.03,3,2024-11-12,2024-11-20,Debit Card,Cancelled,Allen LLC
O00621,Michael Zuniga,Edwardtown,Hyper Jeans,Books,1437.73,1,2024-04-21,2024-04-26,Cash On Delivery,Returned,"Jenkins, Foster and Mccarthy"
O00622,Pamela Lewis,Brownhaven,Compact Sneakers,Fashion,657.91,4,2024-03-31,2024-04-07,Credit Card,Delivered,Smith-Harper
O00623,Carolyn Robbins,New Glorialand,Modern Smartwatch,Home Appliances,1096.81,4,2024-12-02,2024-12-05,Cash On Delivery,Cancelled,Aguilar Inc
O00624,Jennifer Perez,Santiagoville,Smart Microwave,Electronics,14.25,4,2024-11-27,2024-12-07,Credit Card,Delivered,Swanson-Chavez
O00625,Alexis Bell,Kennedytown,Eco Camera,Sports,1625.06,2,2024-06-05,2024-06-15,Online Banking,Cancelled,Reynolds and Sons
O00626,Lindsay Owens,Donaldchester,Innovative Backpack,Automotive,1125.27,1,2024-07-03,2024-07-05,Debit Card,Returned,Green-Washington
O00627,Kristen West,Ronaldton,Modern T-shirt,Sports,1434.31,3,2024-08-29,2024-09-06,Credit Card,Cancelled,"Vance, Velez and Ruiz"
O00628,Karen Harmon,Stephenbury,Premium Headphones,Beauty,211.76,2,2024-08-07,2024-08-12,Credit Card,Returned,Lewis-Villegas
O00629,Larry Perez,Stephensmouth,Mega Jeans,Electronics,1973.82,1,2024-10-19,2024-10-22,Online Banking,Pending,"Washington, Hill and Stewart"
O00630,Robert West,Samanthafurt,Budget Jeans,Fashion,877.27,4,2024-09-12,2024-09-19,Debit Card,Cancelled,Taylor-Smith
O00631,Charles Baker,East Frank,Super Sneakers,Beauty,124.8,2,2024-03-17,2024-03-19,Debit Card,Delivered,Barajas LLC
O00632,Stephanie Frey,Christopherfurt,Innovative Refrigerator,Automotive,820.55,4,2024-04-24,2024-04-27,Credit Card,Delivered,Smith-Williams
O00633,Thomas Mercer,Turnermouth,Pro Camera,Automotive,1461.05,3,2024-11-01,2024-11-10,Credit Card,Pending,Wilson LLC
O00634,Deborah Garcia,West Peterburgh,Sleek Smartwatch,Automotive,1994.39,3,2024-05-02,2024-05-04,Debit Card,Pending,"Taylor, Davila and Davis"
O00635,Nicholas Roberts,Howardberg,Advanced Refrigerator,Automotive,1286.23,1,2024-08-02,2024-08-09,Online Banking,Pending,"Knight, Vasquez and Martinez"
O00636,Timothy Walters,Richardberg,Mega Tablet,Automotive,1227.61,3,2024-03-15,2024-03-19,Credit Card,Cancelled,Phillips-Davis
O00637,James Smith,Deanfort,Ultra Smartphone,Beauty,468.28,4,2024-12-01,2024-12-10,Debit Card,Delivered,"Brown, Moreno and Wells"
O00638,Dawn Campbell,Mcfarlandhaven,Advanced Jeans,Home Appliances,354.85,1,2024-04-06,2024-04-14,Debit Card,Pending,Moreno Group
O00639,Austin Martinez,Martintown,Elite Jeans,Automotive,1404.79,4,2024-07-03,2024-07-04,Online Banking,Pending,Bridges-Flores
O00640,Samantha Blevins,Ginatown,Modern Jeans,Books,354.76,5,2025-01-28,2025-02-02,Debit Card,Cancelled,Browning-Mooney
O00641,Mary Bruce,North Jeremyview,Elite Laptop,Home Appliances,250.39,2,2024-07-01,2024-07-11,Online Banking,Pending,"Paul, Potts and Villanueva"
O00642,Kelly Mendoza,Lake Kimberlyshire,Premium Tablet,Sports,877.38,2,2024-10-28,2024-11-03,Credit Card,Cancelled,Graham Ltd
O00643,Christine Green,Elizabethstad,Eco Sunglasses,Home Appliances,155.08,2,2024-07-16,2024-07-25,Online Banking,Delivered,Burgess-Lopez
O00644,Amanda Thomas,West Brendanville,Sleek Laptop,Books,1623.17,1,2024-03-16,2024-03-24,Credit Card,Cancelled,Martinez Group
O00645,Patricia Wise,Lake Michael,Ultra Camera,Home Appliances,365.32,4,2024-06-14,2024-06-21,Debit Card,Delivered,Choi and Sons
O00646,Joshua Eaton,South William,Pro Headphones,Books,1063.62,5,2024-05-26,2024-06-05,Debit Card,Returned,Brooks LLC
O00647,Travis Lyons,Port Christopher,Innovative Smartwatch,Home Appliances,839.14,3,2024-10-24,2024-11-02,Debit Card,Returned,"Johnson, Barajas and Baxter"
O00648,Renee Martinez,Gonzalezchester,Innovative Camera,Books,860.7,1,2025-02-15,2025-02-17,Credit Card,Cancelled,Chambers-Thomas
O00649,Rebecca Burton,Timothyfort,Elite Jeans,Beauty,759.43,4,2024-04-01,2024-04-04,Cash On Delivery,Pending,"Kim, Jackson and Brown"
O00650,Terry Clarke,West Sabrina,Innovative Tablet,Sports,889.61,5,2024-08-31,2024-09-01,Credit Card,Pending,Gill-Taylor
O00651,Alexis Shaw,North Catherine,Compact Sneakers,Home Appliances,862.44,5,2024-06-08,2024-06-13,Online Banking,Delivered,Gallagher-Skinner
O00652,Shannon Buchanan,Lake Jennifershire,Innovative Smartwatch,Beauty,629.47,1,2024-10-23,2024-10-26,Online Banking,Cancelled,"Olsen, Medina and Webb"
O00653,Evelyn Lucero,Cunninghamton,Pro Tablet,Automotive,164.45,5,2024-06-01,2024-06-08,Online Banking,Pending,Foster Group
O00654,David Kennedy,Schultzstad,Pro Microwave,Fashion,1870.74,5,2025-01-29,2025-02-02,Cash On Delivery,Pending,Cook Ltd
O00655,Sandra Cohen PhD,Howardmouth,Budget Sneakers,Beauty,102.63,5,2024-09-26,2024-09-28,Credit Card,Cancelled,"Berger, Morris and Dunlap"
O00656,Kathryn Wolf,North Geraldbury,Innovative Smartwatch,Automotive,1321.6,1,2024-07-17,2024-07-25,Online Banking,Pending,Rodriguez LLC
O00657,Janet Yang,New Denise,Budget Sneakers,Fashion,1219.81,2,2025-02-07,2025-02-11,Cash On Delivery,Pending,Holder-Henry
O00658,Christopher Johnson,Johnsonville,Modern Smartwatch,Home Appliances,258.42,3,2024-09-30,2024-10-10,Cash On Delivery,Returned,"Conner, Wilson and Pineda"
O00659,Emily Lopez,Lake Thomas,Mega Vacuum Cleaner,Beauty,1195.46,1,2024-08-20,2024-08-26,Online Banking,Returned,Boyd and Sons
O00660,Rhonda Richard,Lake Kellymouth,Innovative Backpack,Books,325.18,2,2024-06-11,2024-06-13,Online Banking,Returned,Murray Ltd
O00661,Kyle Cooley,Martinberg,Advanced Refrigerator,Sports,1753.28,5,2024-10-16,2024-10-26,Online Banking,Returned,"Sims, Bradley and Ellis"
O00662,Kaitlin Pratt,Thompsontown,Premium Backpack,Beauty,589.98,1,2024-12-09,2024-12-11,Online Banking,Delivered,"Taylor, Meyers and Wilkinson"
O00663,Angela Hoover,North Cameronview,Advanced Sneakers,Automotive,537.31,1,2024-08-20,2024-08-22,Cash On Delivery,Delivered,Lopez-Neal
O00664,Sarah Anthony,Jenniferton,Modern Smartwatch,Sports,713.85,5,2024-04-13,2024-04-16,Cash On Delivery,Cancelled,"Fisher, Hamilton and Hicks"
O00665,Rebecca Klein,Sarahfort,Compact Camera,Beauty,673.52,3,2025-01-12,2025-01-21,Credit Card,Returned,Brown LLC
O00666,Christian Bailey,Kennedyborough,Pro Camera,Automotive,837.05,3,2024-11-22,2024-11-29,Debit Card,Returned,Reeves Group
O00667,Kelly Bell,Brittanyland,Super Sneakers,Sports,1892.62,4,2024-07-11,2024-07-20,Credit Card,Delivered,"Morris, Thompson and Brooks"
O00668,Carolyn Gregory,Johnsonside,Hyper Jeans,Beauty,1064.2,4,2024-12-03,2024-12-11,Credit Card,Pending,Pope Ltd
O00669,Bradley Dawson,Alishaview,Smart Refrigerator,Books,1785.03,2,2024-12-16,2024-12-24,Cash On Delivery,Pending,Miller PLC
O00670,Christina Day,South Robert,Innovative Watch,Home Appliances,979.34,5,2024-11-30,2024-12-08,Credit Card,Returned,"Wallace, Simmons and Bryant"
O00671,April Santiago,West Karenshire,Advanced Jeans,Electronics,1264.57,1,2024-08-14,2024-08-15,Cash On Delivery,Delivered,Harrison and Sons
O00672,Jessica Johns,South Paul,Advanced Backpack,Books,145.19,1,2024-05-23,2024-05-31,Online Banking,Cancelled,Jones PLC
O00673,Melissa Russell MD,West Taylor,Compact Watch,Home Appliances,1710.61,2,2024-09-08,2024-09-13,Cash On Delivery,Cancelled,Horton Inc
O00674,Mindy Riddle,Pattonchester,Hyper Microwave,Automotive,1545.03,2,2024-06-06,2024-06-15,Debit Card,Returned,Tucker-Smith
O00675,Fred Bryant,Lake Stephen,Elite Sneakers,Books,786.1,3,2024-12-31,2025-01-06,Credit Card,Delivered,Weaver-Hernandez
O00676,Ronald Cabrera,Port Jeanne,Eco Sunglasses,Fashion,1797.29,2,2024-06-13,2024-06-19,Cash On Delivery,Cancelled,Murphy-Chen
O00677,Jessica Walsh,West Connorborough,Advanced Backpack,Electronics,883.79,3,2024-05-26,2024-06-03,Debit Card,Pending,"Harris, House and Mcclure"
O00678,John Finley,Port Susanchester,Compact Sunglasses,Electronics,228.62,1,2024-08-24,2024-09-01,Credit Card,Pending,"Murphy, Saunders and Ramos"
O00679,Jack Johnston,North Johnfurt,Budget Jeans,Home Appliances,254.83,2,2025-02-06,2025-02-14,Debit Card,Delivered,Kramer-Wilson
